from_id,rel,to_id
歼-16战机,产国,中国
歼-16战机,首飞时间,2011年10月17日
歼-16战机,研发单位,中国沈阳飞机公司
歼-16战机,气动布局,后掠翼
歼-16战机,发动机数量,双发
歼-16战机,飞行速度,超音速
歼-16战机,关注度,(5分)
歼-16战机,乘员,2人
歼-16战机,机长,21.19米
歼-16战机,翼展,14.7米
歼-16战机,机高,5.9米
歼-16战机,发动机,AL-31F涡扇发动机
歼-16战机,最大飞行速度,1438千米每小时
歼-16战机,最大航程,4288千米
歼-16战机,大类,飞行器
歼-16战机,类型,战斗机
FC-1“枭龙”/JF-17“雷电”多用途攻击机,产国,中国
FC-1“枭龙”/JF-17“雷电”多用途攻击机,首飞时间,2003年8月25日
FC-1“枭龙”/JF-17“雷电”多用途攻击机,服役时间,2007年3月12日
FC-1“枭龙”/JF-17“雷电”多用途攻击机,研发单位,成都飞机公司
FC-1“枭龙”/JF-17“雷电”多用途攻击机,生产单位,成都飞机公司，巴基斯坦航空综合企业
FC-1“枭龙”/JF-17“雷电”多用途攻击机,气动布局,后掠翼
FC-1“枭龙”/JF-17“雷电”多用途攻击机,发动机数量,单发
FC-1“枭龙”/JF-17“雷电”多用途攻击机,飞行速度,超音速
FC-1“枭龙”/JF-17“雷电”多用途攻击机,关注度,(4分)
FC-1“枭龙”/JF-17“雷电”多用途攻击机,乘员,1人
FC-1“枭龙”/JF-17“雷电”多用途攻击机,机长,14.93米
FC-1“枭龙”/JF-17“雷电”多用途攻击机,翼展,9.46米
FC-1“枭龙”/JF-17“雷电”多用途攻击机,机高,4.78米
FC-1“枭龙”/JF-17“雷电”多用途攻击机,空重,6586千克
FC-1“枭龙”/JF-17“雷电”多用途攻击机,发动机,俄制RD-93发动机
FC-1“枭龙”/JF-17“雷电”多用途攻击机,最大起飞重量,12383千克
FC-1“枭龙”/JF-17“雷电”多用途攻击机,最大飞行速度,1960千米每小时
FC-1“枭龙”/JF-17“雷电”多用途攻击机,最大航程,3482千米
FC-1“枭龙”/JF-17“雷电”多用途攻击机,大类,飞行器
FC-1“枭龙”/JF-17“雷电”多用途攻击机,类型,战斗机
苏-27战斗机,产国,苏/俄
苏-27战斗机,首飞时间,1977年5月20日
苏-27战斗机,服役时间,1985年
苏-27战斗机,研发单位,苏霍伊设计局
苏-27战斗机,气动布局,后掠翼
苏-27战斗机,发动机数量,双发
苏-27战斗机,飞行速度,超音速
苏-27战斗机,关注度,(4.2分)
苏-27战斗机,乘员,1人
苏-27战斗机,机长,21.93米
苏-27战斗机,翼展,14.7米
苏-27战斗机,机高,5.93米
苏-27战斗机,空重,13608千克
苏-27战斗机,发动机,2个АL-31F涡轮扇叶发动机
苏-27战斗机,最大起飞重量,30000千克
苏-27战斗机,最大飞行速度,2500千米每小时
苏-27战斗机,最大航程,3790千米
苏-27战斗机,大类,飞行器
苏-27战斗机,类型,战斗机
LCA战斗机,产国,印度
LCA战斗机,首飞时间,2001年
LCA战斗机,研发单位,印度HAL公司
LCA战斗机,气动布局,后掠翼
LCA战斗机,发动机数量,单发
LCA战斗机,飞行速度,超音速
LCA战斗机,关注度,(4.2分)
LCA战斗机,乘员,2人
LCA战斗机,机长,13.2米
LCA战斗机,翼展,8.2米
LCA战斗机,机高,4.4米
LCA战斗机,空重,6500千克
LCA战斗机,最大起飞重量,8500千克
LCA战斗机,最大飞行速度,1576.4千米每小时
LCA战斗机,大类,飞行器
LCA战斗机,类型,战斗机
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,产国,苏/俄
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,首飞时间,1989年
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,研发单位,苏霍伊设计局
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,气动布局,后掠翼
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,发动机数量,双发
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,飞行速度,超音速
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,关注度,(4.8分)
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,乘员,2人
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,机长,22.93米
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,翼展,14.7米
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,机高,6.36米
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,空重,17700千克
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,发动机,2台AL-31FL 涡轮风扇发动机
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,最大起飞重量,34500千克
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,最大飞行速度,2500千米每小时
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,最大航程,3000千米
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,大类,飞行器
苏-30/苏-33“侧卫” 制空战斗机和对地攻击机,类型,战斗机
F-16“战隼”,产国,美国
F-16“战隼”,首飞时间,1974年1月20日
F-16“战隼”,服役时间,1979年1月
F-16“战隼”,研发单位,通用动力公司
F-16“战隼”,生产单位,洛克希德马丁公司
F-16“战隼”,气动布局,三角面
F-16“战隼”,发动机数量,单发
F-16“战隼”,飞行速度,亚音速
F-16“战隼”,乘员,1人
F-16“战隼”,机长,15.03米
F-16“战隼”,翼展,9.45米
F-16“战隼”,机高,5.01米
F-16“战隼”,空重,8665千克
F-16“战隼”,发动机,通用电气F110-GE-100发动机
F-16“战隼”,最大起飞重量,19190千克
F-16“战隼”,最大飞行速度,2125千米每小时
F-16“战隼”,最大航程,3890千米
F-16“战隼”,大类,飞行器
F-16“战隼”,类型,战斗机
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,产国,美国
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,首飞时间,1986年12月11日
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,服役时间,1988年4月
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,研发单位,麦克唐纳-道格拉斯公司
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,关注度,(1分)
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,乘员,2人
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,机长,19.43米
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,翼展,13米
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,机高,5.63米
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,空重,14379千克
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,发动机,两台普-惠F100-PW-229发动机
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,最大起飞重量,36741千克
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,最大飞行速度,2654千米每小时
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,最大航程,4445千米
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,大类,飞行器
麦克唐纳F-15E“打击鹰” 双座双发打击战斗机,类型,战斗机
歼-31战斗机,产国,中国
歼-31战斗机,首飞时间,2012年10月31日
歼-31战斗机,研发单位,沈阳飞机公司
歼-31战斗机,气动布局,后掠翼
歼-31战斗机,发动机数量,双发
歼-31战斗机,飞行速度,超音速
歼-31战斗机,关注度,(4.8分)
歼-31战斗机,乘员,1人
歼-31战斗机,机长,16.9米
歼-31战斗机,翼展,11.5米
歼-31战斗机,机高,4.8米
歼-31战斗机,空重,12500千克
歼-31战斗机,发动机,9500KGF发动机
歼-31战斗机,最大起飞重量,28000千克
歼-31战斗机,最大飞行速度,2205千米每小时
歼-31战斗机,大类,飞行器
歼-31战斗机,类型,战斗机
F-15鹰式战斗机,产国,美国
F-15鹰式战斗机,首飞时间,1972年7月
F-15鹰式战斗机,服役时间,1974年11月
F-15鹰式战斗机,研发单位,美国波音公司
